date,year,pred,actual
2020-01-13,2020,0.4825581807618856,-4.456214677605496
2020-01-14,2020,0.5881734360810039,-3.5315000808715302
2020-01-15,2020,0.36103038461310405,-3.9619149379583662
2020-01-16,2020,0.8708510389337221,-4.084386003730867
2020-01-17,2020,1.0028691210226905,-3.525556458943502
2020-01-20,2020,0.9696811733908547,-2.84287684085186
2020-01-30,2020,1.4474828947099097,3.239786582429649
2020-01-31,2020,1.4812098047948623,2.7890144496350633
2020-02-03,2020,1.8648915839476536,3.5983520799794277
2020-02-04,2020,1.615382465769058,0.8053015251057394
2020-02-05,2020,1.373249787419213,1.6003635854641818
2020-02-06,2020,1.3340275618510895,-0.20928229534762366
2020-02-07,2020,1.42586545416303,0.6332661948313945
2020-02-10,2020,1.23224036459197,-0.3386881192182112
2020-02-11,2020,1.2341420727616408,-1.0614675532662932
2020-02-12,2020,1.2243678876601027,-2.8925132004834264
2020-02-13,2020,1.1952851965679905,-4.236934542537263
2020-02-14,2020,1.2089096822600083,-5.460869859593609
2020-02-17,2020,1.203661655432846,-3.7045915717332734
2020-02-18,2020,1.3637261645462269,-2.203025500945144
2020-02-19,2020,0.7472951463565538,-2.075204697061961
2020-02-20,2020,0.6411127697282483,-3.4394618719344683
2020-02-21,2020,0.8780578880573948,-6.064425590539402
2020-02-24,2020,0.9550745188899181,-4.606293785712367
2020-02-25,2020,1.3845945098690096,-5.601968071693541
2020-02-26,2020,1.2239881107612933,-8.844967735502852
2020-02-27,2020,1.2733404007776399,-10.301828612215358
2020-03-02,2020,1.2443750463944219,-13.004746447326243
2020-03-03,2020,0.7938002360016713,-16.667873146582014
2020-03-04,2020,0.18145022253243823,-19.080172220832402
2020-03-05,2020,0.8068199849880914,-24.607245271745448
2020-03-06,2020,1.3227266934450292,-18.439807769252436
2020-03-09,2020,1.6252453729487097,-19.016928957407952
2020-03-10,2020,1.707362995032198,-15.612430181559755
2020-03-11,2020,1.424798853953486,-11.46528973034997
2020-03-12,2020,1.6044304868118116,-6.581644010162801
2020-03-13,2020,1.8039540672680414,-4.244797297230596
2020-03-16,2020,1.4301341571091284,-0.9090562958374182
2020-03-17,2020,1.5079373831278466,2.8436495921980054
2020-03-18,2020,2.437942660126116,4.826726631932798
2020-03-19,2020,2.4810173256870973,13.101664028825045
2020-03-20,2020,2.428472735216123,8.255280162961377
2020-03-23,2020,2.5026900812581987,14.031898655010156
2020-03-24,2020,2.485225718118063,8.979583485001541
2020-03-25,2020,2.387284188578975,5.31750434174032
2020-03-26,2020,2.3342220682105905,3.726854799945767
2020-03-27,2020,2.099626089926878,6.537016492557934
2020-03-30,2020,1.2891189119271451,8.492506825429945
2020-03-31,2020,1.5103356921742916,6.874906005937342
2020-04-01,2020,1.8911689045963223,9.65899977544671
2020-04-06,2020,1.3724520481973634,7.821472001499163
2020-04-07,2020,0.9867248213208228,2.92135460901386
2020-04-08,2020,1.224667303000874,1.6796103958877318
2020-04-09,2020,1.2061296178734462,2.4416394994579704
2020-04-10,2020,1.2663839730142763,1.868057545032742
2020-04-13,2020,1.1863867630910823,4.63451632898384
2020-04-14,2020,1.343600982799943,2.7399752635745456
2020-04-15,2020,1.6911370247517787,3.1109741261063917
2020-04-16,2020,1.421013975888863,5.943435869954938
2020-04-17,2020,0.7022942244374565,1.1648535817548877
2020-04-20,2020,0.3319059568096544,1.7748667905326698
2020-04-21,2020,0.6010883275513997,4.729200402005351
2020-04-22,2020,0.6235782922306673,5.1920207533368234
2020-04-23,2020,0.10291927089298294,5.159981517405576
2020-04-24,2020,-0.08858246033822116,6.435457933231281
2020-04-27,2020,0.015104433031978403,2.9544054424652577
2020-04-28,2020,0.10333038196432151,3.0351184902873696
2020-04-29,2020,0.14194873953738374,0.08039197120000008
2020-04-30,2020,0.04160943032811717,-1.6122429299481156
2020-05-04,2020,0.05567937559770161,0.18721176663731853
2020-05-05,2020,0.11767879358610252,0.7965949579613607
2020-05-06,2020,0.020807010458614127,1.2326705014765738
2020-05-07,2020,-0.06053012476116355,1.5253271259033419
2020-05-08,2020,-0.11287912001508531,-0.8280572622649252
2020-05-11,2020,0.009821261796819136,-1.290081229354434
2020-05-12,2020,-0.009906508428656254,1.0822218361740132
2020-05-13,2020,0.24415202789675733,0.6983736916349681
2020-05-14,2020,0.4175975606462773,1.5148114068610496
2020-05-15,2020,0.44080115878408677,1.1765228036823228
2020-05-18,2020,0.9880692869379084,3.1513283770384204
2020-05-19,2020,0.7624455188908376,2.4629757173742384
2020-05-20,2020,0.19386426781790783,3.7804140156585175
2020-05-21,2020,0.7867810879120911,3.496631181352994
2020-05-22,2020,0.44927875779803994,6.181118567404953
2020-05-25,2020,0.0039480809349733345,6.799077928982866
2020-05-26,2020,-0.00831486336512968,5.818748573501842
2020-05-27,2020,0.0970870198756878,6.405100112032502
2020-05-28,2020,0.3229412967108804,5.405425161661115
2020-05-29,2020,0.286439736627968,4.457803578086961
2020-06-01,2020,0.5335589923972284,2.051083940637355
2020-06-02,2020,0.5294857909415368,3.4481705043076127
2020-06-03,2020,1.281364539107999,1.8942311769444942
2020-06-04,2020,1.1576642287777614,1.3613347575709422
2020-06-05,2020,0.6902955847610117,0.6137951460877922
2020-06-08,2020,0.8060618169175982,-0.3220410806937246
2020-06-09,2020,0.4957069644533224,-0.21268167096469837
2020-06-10,2020,0.36623931225617157,-0.5075869271409239
2020-06-11,2020,0.3653795795762053,0.059380518162210905
2020-06-12,2020,0.4115534903274729,1.6736745774693418
2020-06-15,2020,0.4383997696754512,3.5127442673350773
2020-06-16,2020,0.4031833602885051,2.5495932812353406
2020-06-17,2020,0.8633757781504319,3.2473629318424013
2020-06-18,2020,0.9279585865394907,4.921663998171177
2020-06-19,2020,0.7172417648472414,4.702308079924777
2020-06-22,2020,0.2725797487078216,5.160836538370139
2020-06-23,2020,0.5001994986315434,4.9975198839856905
2020-06-24,2020,0.9686785633443197,3.5419062541003132
2020-06-29,2020,1.233626481544772,5.795391340960698
2020-06-30,2020,0.4406056590642577,5.057721895425971
2020-07-01,2020,0.21543016671609774,4.267385089144882
2020-07-02,2020,0.8182525071268021,2.986834548340811
2020-07-03,2020,0.7616231183913575,2.2873149743558807
2020-07-06,2020,0.6501285132329773,0.4773576964024917
2020-07-07,2020,0.12330999629066072,2.5186533994543847
2020-07-08,2020,0.0651340751572748,2.490347315859487
2020-07-09,2020,0.01297101149927087,1.8072303978859505
2020-07-10,2020,-0.011846092400123725,1.907951842354616
2020-07-13,2020,-0.15029417129194822,3.0851095191769096
2020-07-14,2020,-0.10908446775235206,3.0937807406169693
2020-07-15,2020,-0.041417223959356084,2.770828126216407
2020-07-16,2020,0.10471795156942869,4.6487258322681635
2020-07-17,2020,0.11592317744709724,3.9669795986720935
2020-07-20,2020,0.18737916114453526,2.7803103854437294
2020-07-21,2020,0.15412863220452988,2.519610729539301
2020-07-22,2020,0.1155463281685587,2.6378808443976443
2020-07-23,2020,0.11907821862269233,4.031727924827422
2020-07-24,2020,0.03117533937941263,4.265509539955992
2020-07-27,2020,-0.004026227805220861,2.4284454612616635
2020-07-28,2020,-0.09785616368107994,1.53701557116106
2020-07-29,2020,-0.12295867387368964,1.0316586356557744
2020-07-30,2020,-0.03305286367941916,0.31604380126573073
2020-07-31,2020,-0.04286066775196745,1.031678352599319
2020-08-03,2020,-0.10638421070251251,3.5409489148511497
2020-08-04,2020,0.15339748943934003,1.2763258934753274
2020-08-05,2020,0.2763691469845986,-0.18481054185576218
2020-08-06,2020,0.31470554200327094,-4.265768381925894
2020-08-07,2020,0.2592638289131501,-1.72291090329858
2020-08-10,2020,0.27159560041890163,-1.9146114471847442
2020-08-11,2020,0.2681456938092092,-0.1716719391495758
2020-08-12,2020,0.24543665145218513,1.2859944673982993
2020-08-13,2020,0.4828531288374247,0.2678026471563122
2020-08-14,2020,0.6125644230024883,-0.5205752665398466
2020-08-17,2020,0.633727690979749,-2.8145793760627202
2020-08-18,2020,0.29270409068260517,-1.3118253841241545
2020-08-19,2020,0.16177388987938063,-0.6193147314581204
2020-08-20,2020,0.2508584920634037,3.197779762251418
2020-08-21,2020,0.07060428151030915,0.23881965507177583
2020-08-24,2020,0.09226349590241407,-0.36158401155044206
2020-08-25,2020,0.17238547615180122,-0.7421864283894797
2020-08-26,2020,-0.0032870175148057125,-1.750992925430661
2020-08-27,2020,-0.28824478989594066,-0.8248608496629339
2020-08-28,2020,-0.24166033887581487,-0.4155913535001221
2020-08-31,2020,-0.23044648330180212,1.5595503297872737
2020-09-01,2020,-0.16369840744903688,1.120734172591642
2020-09-02,2020,-0.15806971663727448,2.1832355604551434
2020-09-03,2020,-0.31252486468062424,0.8995945279695716
2020-09-04,2020,-0.1321119440679746,1.8806056361989176
2020-09-07,2020,0.022390798977737252,1.5372895075150383
2020-09-08,2020,-0.048560533016182364,-0.14253495857404763
2020-09-09,2020,-0.20744119571180794,-0.19589834858485533
2020-09-10,2020,-0.18110652163705912,-3.3673055331219115
2020-09-11,2020,-0.1918891224520967,-3.495122653528937
2020-09-14,2020,-0.2296681174349906,-2.541950074367638
2020-09-15,2020,0.04648695528307369,-2.9420076056875244
2020-09-16,2020,-0.04596321545955592,-3.553660543926218
2020-09-17,2020,0.2740825145481707,-2.520520106830393
2020-09-18,2020,0.8885907716350292,-1.3311203654659098
2020-09-21,2020,1.0290004210751773,-0.38100463301633525
2020-09-22,2020,1.2515079621190268,1.9111921939091392
2020-09-23,2020,1.246413685519642,2.9564013642850995
2020-09-24,2020,1.1746554304555596,5.566934488331254
2020-09-25,2020,1.423752429695817,5.6110933539117
2020-09-28,2020,1.7009282205576586,2.929206692578523
2020-09-29,2020,1.437312282555523,2.2669724159891214
2020-09-30,2020,0.5978341545195537,3.1379213638008885
2020-10-05,2020,0.15609719262259122,2.503052211139689
2020-10-06,2020,-0.10291684440239986,1.361908592649863
2020-10-07,2020,0.04278848300562486,1.338890994063413
2020-10-08,2020,0.21465555502523706,0.09024465379960933
2020-10-12,2020,-0.11854886693625633,-0.36184258766848165
2020-10-13,2020,0.12614910653082945,-0.5570346478331434
2020-10-14,2020,0.23743075975190364,-0.9718785291164878
2020-10-15,2020,0.10748876770197402,-1.285565279213463
2020-10-16,2020,-0.2033132750390986,-1.6001888572645395
2020-10-19,2020,-0.07742052908983382,-2.4560090608087504
2020-10-20,2020,-0.0532725974594017,-0.9824005995784701
2020-10-21,2020,-0.16588360318441336,-0.07260867032945484
2020-10-22,2020,0.22436389209213708,0.013702840358797985
2020-10-23,2020,0.05765970795826936,0.5792002679315011
2020-10-26,2020,-0.039148622423582385,1.6921488291529174
2020-10-27,2020,-0.07309414066286188,1.6055133161061663
2020-10-28,2020,-0.2656653641455008,3.6614753297508518
2020-10-29,2020,-0.08391777728480909,4.413440512488842
2020-10-30,2020,-0.38285049437934515,5.794438856272022
2020-11-02,2020,-0.40516915621414007,7.6284358021524445
2020-11-03,2020,-0.41134066735995745,6.728952003021349
2020-11-04,2020,-0.27696633836222173,7.036035405932606
2020-11-05,2020,0.045559562285584485,6.22062420658267
2020-11-06,2020,0.18034958858379735,5.726352041425886
2020-11-09,2020,-0.10224272834762216,5.717324054063733
2020-11-10,2020,0.055115024200536746,5.545218824435927
2020-11-11,2020,0.05570036977043843,3.5939765604323215
2020-11-12,2020,0.07617217659002795,4.718577982692196
2020-11-13,2020,-0.10740334297119163,4.473331108320222
2020-11-16,2020,-0.07883305926601389,1.262264948719105
2020-11-17,2020,0.02659372481796683,2.1530183528151614
2020-11-18,2020,0.2667142582195224,1.56716369146368
2020-11-19,2020,0.6053547695266603,1.855793762475022
2020-11-20,2020,0.6646487037948612,3.032856922058502
2020-11-23,2020,0.7065095321767751,2.727984775915271
2020-11-24,2020,0.8486678563665032,4.007132546734904
2020-11-25,2020,0.4497996384362971,4.74065113259281
2020-11-26,2020,-0.27814871712878647,2.9166540273269703
2020-11-27,2020,-0.2688243475424358,2.845586204459627
2020-11-30,2020,0.6253320142137745,3.5572681847628296
2020-12-01,2020,0.6417287858097007,1.3168251874054349
2020-12-02,2020,0.47452424815792715,2.25403420081578
2020-12-03,2020,0.5833420117891787,2.0164426214612563
2020-12-04,2020,0.790131231717442,0.8315619949562647
2020-12-07,2020,0.8000309245480854,0.9003549233337349
2020-12-08,2020,0.8507220416353153,-1.2739199465195972
2020-12-09,2020,1.0575895651636875,-1.1608643140372465
2020-12-10,2020,0.9775808377882746,0.21607790875324273
2020-12-11,2020,0.9734247371941123,0.4889322373435423
2020-12-14,2020,1.0194297295398673,1.9141442750535642
2020-12-15,2020,1.0050728633261987,2.8683187712708946
2020-12-16,2020,0.2867603426571671,2.6791644004737103
2020-12-17,2020,0.16175494603452273,3.3214273441275033
2020-12-18,2020,0.19604977076374253,4.57594266931276
2020-12-21,2020,0.12247740165594985,4.275785264609722
2020-12-22,2020,0.08847469304566088,5.682752763894228
2020-12-23,2020,0.1586367407366945,6.966910847080343
2020-12-24,2020,0.512481951048071,8.288843075906072
2020-12-25,2020,0.9432561713246903,8.553792994692767
2020-12-28,2020,0.9618694910778874,7.026341790794355
2020-12-29,2020,0.9558039802240424,8.968528992091663
2020-12-30,2020,0.9932380639274289,6.9411139933413635
2020-12-31,2020,0.8772571845094929,5.9993768891018595
2021-01-04,2021,1.5035829472850615,4.764250239732437
2021-01-05,2021,0.8042551498006052,5.8489216354900675
2021-01-06,2021,0.7031664266366381,5.49317799418414
2021-01-07,2021,0.6094038636778049,6.17700801892993
2021-01-08,2021,0.2724180809784538,3.5895097953627664
2021-01-11,2021,0.5556191967794946,2.5019765640567515
2021-01-12,2021,0.8005529945123546,1.0202765036417594
2021-01-13,2021,0.901759748178257,-0.4345598409129181
2021-01-14,2021,0.8731608186618942,-1.8546283580958889
2021-01-15,2021,0.7359981421348724,-3.061398953279215
2021-01-18,2021,0.5509956681649589,-1.2933000256213134
2021-01-19,2021,0.8406269101802213,-0.7389133086903032
2021-01-20,2021,0.48922557445159354,-0.2205466469444306
2021-01-21,2021,1.1424615450686602,-2.7705606802622573
2021-01-22,2021,0.9123745130298018,-1.3523290736080829
2021-01-25,2021,1.2058880345702796,2.607148635377965
2021-01-26,2021,0.2870281314677019,4.88963110317806
2021-01-27,2021,0.5269107588169372,4.075610851227096
2021-01-28,2021,0.5111320157553578,6.449712893457926
2021-01-29,2021,0.45998163722874813,8.621107640152715
2021-02-01,2021,0.7601413586572434,5.20723759562729
2021-02-02,2021,0.9552755979808604,4.391673884283365
2021-02-03,2021,0.7973843266273261,1.1570369506166855
2021-02-04,2021,0.7481730544507832,1.5322591941281827
2021-02-05,2021,0.988148981494995,2.5903027388244793
2021-02-17,2021,1.5373690205392072,-2.7861625725983385
2021-02-18,2021,1.307825832821322,-3.4660394739325473
2021-02-19,2021,1.197096926209849,-3.189877476688008
2021-02-22,2021,1.1844816803040419,-3.39466525615838
2021-02-23,2021,0.8575772860449312,-3.233698626804682
2021-02-24,2021,0.7464103999189395,-0.2033612273963481
2021-02-25,2021,0.913647965569169,-1.1974097049752719
2021-02-26,2021,0.196781492885134,1.852411337737725
2021-03-02,2021,0.5603362190616764,2.296875627081918
2021-03-03,2021,0.8443716968595792,0.02522864617162668
2021-03-04,2021,0.441144889761549,2.3979640912060063
2021-03-05,2021,0.769995261761213,1.3560825040065616
2021-03-08,2021,1.1872859482477285,2.3331696176575267
2021-03-09,2021,1.308953374891217,2.046919559530669
2021-03-10,2021,0.915211541920568,0.7569915665671889
2021-03-11,2021,0.7935496794491012,-0.7380917651654273
2021-03-12,2021,0.8538180237282067,0.31190057569341345
2021-03-15,2021,1.3985407424879326,1.3947651995497745
2021-03-16,2021,1.4552238577271879,1.4818710783196076
2021-03-17,2021,1.5715074932611086,1.3277774420288324
2021-03-18,2021,1.4352420757168722,1.740193911531529
2021-03-19,2021,1.5650875520774388,4.166894831688883
2021-03-22,2021,1.6534904210859935,3.8676353771213368
2021-03-23,2021,1.4544126919067157,4.6289342232062936
2021-03-24,2021,1.4201704523657213,5.127082382117876
2021-03-25,2021,1.4055250816534144,4.9785369243356525
2021-03-26,2021,1.0049664872536044,3.1830848749040186
2021-03-29,2021,0.9930694924383671,2.3670836982587318
2021-03-30,2021,1.098162784165891,3.1521181040054413
2021-03-31,2021,1.4680983574674247,4.428666805021941
2021-04-01,2021,0.8393330572080261,4.175899508064562
2021-04-06,2021,0.6180211012773306,3.488677032736809
2021-04-07,2021,0.7754546057749996,2.2999804940245117
2021-04-08,2021,0.6738481656387625,1.0074770595589033
2021-04-09,2021,0.24544795519392512,2.647249037326249
2021-04-12,2021,0.015457759816656359,4.226587661702164
2021-04-13,2021,-0.2070177787580306,4.582431644508067
2021-04-14,2021,-0.06940260470232792,4.1596184506434986
2021-04-15,2021,0.21190145441750058,2.868991897160633
2021-04-16,2021,0.46446833808797966,0.37030539996654177
2021-04-19,2021,0.5519860244587397,-1.90867552400239
2021-04-20,2021,0.5025318574420531,-2.7732256129837096
2021-04-21,2021,0.5184122055804135,-1.2077006832301396
2021-04-22,2021,0.5630961778472032,1.0997855175507665
2021-04-23,2021,0.45147862458536253,-0.3737513923193103
2021-04-26,2021,0.2816900668362302,-5.629089890959005
2021-04-27,2021,0.20800988807652726,-9.624571633164546
2021-04-28,2021,0.03593731916018218,-10.800778481664741
2021-04-29,2021,-0.18907105828281298,-9.902679279954185
2021-05-03,2021,-0.778024780381541,-10.849042087752247
2021-05-04,2021,-0.8277066060692908,-4.652239488170973
2021-05-05,2021,-0.4662145167377087,-4.21992182119566
2021-05-06,2021,-0.5976931504848403,-5.601858498937295
2021-05-07,2021,-0.7479519440887822,-5.686664738212322
2021-05-10,2021,-0.8763502369233132,-5.206198098007553
2021-05-11,2021,-0.9991208032633299,0.07561901764019385
2021-05-12,2021,-0.2516446590705344,4.661695080670358
2021-05-13,2021,0.13613616329002942,5.944505778520881
2021-05-14,2021,0.8299754434773288,6.5948320253439
2021-05-17,2021,0.5405070702757081,11.166811798182753
2021-05-18,2021,0.9986316681255586,6.295065397083377
2021-05-19,2021,0.9860307060502798,6.399316665695554
2021-05-20,2021,1.2648650418117753,7.503883468517092
2021-05-21,2021,1.444560321845875,5.185540968442037
2021-05-24,2021,0.9942981675758823,4.563635484496831
2021-05-25,2021,0.6067683316702244,2.895574568547099
2021-05-26,2021,0.8467138189730609,1.9378515221083914
2021-05-27,2021,0.7164310307639654,3.3587706252586447
2021-05-28,2021,0.49022868870918446,2.0310760684399076
2021-05-31,2021,0.4753176334868655,1.7743869822824943
2021-06-01,2021,0.38129006174656477,0.8476679807812193
2021-06-02,2021,0.44444250064184027,1.3141245228674103
2021-06-03,2021,0.3868127337830255,0.4196876290142315
2021-06-04,2021,0.2869810183338229,-0.4923775660580776
2021-06-07,2021,0.3032855557917119,-0.048934933513467005
2021-06-08,2021,0.2689548613580008,1.5255141509737724
2021-06-09,2021,0.42088566464434446,2.603644182381215
2021-06-10,2021,0.5554106109644181,2.0034127425372583
2021-06-11,2021,0.6153183246330624,2.192753138230885
2021-06-15,2021,0.6719174447352597,1.3061781825068675
2021-06-16,2021,0.917618201956642,2.586108276817578
2021-06-17,2021,0.9221879901189787,1.8592217294275404
2021-06-18,2021,0.9888639007915077,2.2612183244084205
2021-06-21,2021,0.525299719841115,5.01875991180909
2021-06-22,2021,0.19135260254540692,4.904790768086542
2021-06-23,2021,0.34741523171978694,2.9646916860234684
2021-06-24,2021,0.42519028224069844,2.631727094961156
2021-06-25,2021,-0.14497652465959548,0.9055024312988769
2021-06-28,2021,-0.35744952762547205,1.2697423735018587
2021-06-29,2021,-0.18068511432322898,1.4167934315972408
2021-06-30,2021,-0.34287472180153755,0.5085196328340702
2021-07-01,2021,-0.5941217423759999,1.807898186400081
2021-07-02,2021,-0.5851295996821413,1.0451633667698967
2021-07-05,2021,-0.4534889127053077,-0.7259199981249354
2021-07-06,2021,-0.29525675909620197,-2.145528376766226
2021-07-07,2021,-0.41317762576740574,-2.1954333417923744
2021-07-08,2021,-0.22322795554822933,-1.644232173911575
2021-07-09,2021,-0.656445302806203,-0.5014302312150609
2021-07-12,2021,-0.4933340583555636,-2.3058402982318205
2021-07-13,2021,-0.39990233921100166,-3.2365841304562326
2021-07-14,2021,-0.412569518686616,-3.9815082022330195
2021-07-15,2021,-0.2035712472326535,-3.501016679983948
2021-07-16,2021,-0.27629716945338645,-3.620178538997776
2021-07-19,2021,-0.16152487241949304,-1.6075438818387577
2021-07-20,2021,-0.2122355500921987,0.14273701361304791
2021-07-21,2021,-0.1545903503700472,0.9456554549312823
2021-07-22,2021,-0.2591154974466291,0.1752186534170308
2021-07-23,2021,-0.01882212563686106,-0.26540836696462566
2021-07-26,2021,-0.03435283862050901,0.46881212809333217
2021-07-27,2021,-0.2500760337638525,0.31135150409353773
2021-07-28,2021,0.15626699467851163,0.5366724208968332
2021-07-29,2021,-0.450922323046339,-1.0508073121524797
2021-07-30,2021,-0.3921926438791685,-1.5382019677157244
2021-08-02,2021,-0.6779935367358438,-3.6822241317055915
2021-08-03,2021,-0.7722489827723202,-5.083811103717939
2021-08-04,2021,-0.7304601271443624,-4.5257885744861
2021-08-05,2021,-1.0245602024563483,-6.974445439217591
2021-08-06,2021,-0.9614283060333483,-6.757509294613562
2021-08-09,2021,-0.45074791218504406,-4.2510930704054655
2021-08-10,2021,-0.37771655605077115,-2.914572226160317
2021-08-11,2021,-0.24682841536356276,-1.0525228156900934
2021-08-12,2021,0.04821670197020518,-0.8883886935726837
2021-08-13,2021,0.4156144697231288,1.341529409478559
2021-08-16,2021,0.28999243324057855,3.189734482408868
2021-08-17,2021,0.7484541940124961,4.975164092246964
2021-08-18,2021,0.5666525949788305,3.8494568314902944
2021-08-19,2021,0.5311646972651128,5.766943097573174
2021-08-20,2021,0.9360952791961857,7.189966429934258
2021-08-23,2021,0.48735473602363805,4.500461120163601
2021-08-24,2021,0.4394735410571967,3.62774121470526
2021-08-25,2021,0.4055616553288357,1.3177979873118861
2021-08-26,2021,0.41349225846239934,1.3908159391010644
2021-08-27,2021,0.651807829314565,1.5377168878664804
2021-08-30,2021,0.6654524260800747,0.28620666662069194
2021-08-31,2021,0.5672063027421965,-0.3166900034247577
2021-09-01,2021,0.4257467263224563,-0.6866777421756676
2021-09-02,2021,0.4150686479633935,-0.23707025963406458
2021-09-03,2021,0.44221820471239026,-1.370846016308791
2021-09-06,2021,0.2979896837578613,-3.255045640829246
2021-09-07,2021,0.3159445387876361,-2.011891763493545
2021-09-08,2021,0.2681750814227384,-0.05963930380668003
2021-09-09,2021,0.3509357213918774,0.054552820016717796
2021-09-10,2021,0.6564154595612705,-1.6774661694107573
2021-09-13,2021,0.7322550810525122,-3.3866760363652992
2021-09-14,2021,1.0054972443085277,-2.8685567453785255
2021-09-15,2021,0.9250042122803839,-4.512561945372829
2021-09-16,2021,0.44291040987828084,-5.037126635684408
2021-09-17,2021,0.3933825798822738,-4.7233311280625685
2021-09-22,2021,0.5844904374614699,-3.147026259289065
2021-09-23,2021,1.002523965580125,-2.133477610664347
2021-09-24,2021,0.7269897349554129,-3.5906904848671872
2021-09-27,2021,0.4307538960486779,-4.914758599657965
2021-09-28,2021,0.6239981637793386,-4.850873966326452
2021-09-29,2021,1.0889797951701212,-2.777616273895822
2021-09-30,2021,1.5469655542545557,-0.9068915609719008
2021-10-01,2021,0.74908782454594,0.8120867376465668
2021-10-04,2021,1.1682888831020564,3.0004235648313227
2021-10-05,2021,0.42479737991242805,2.5944747353553232
2021-10-06,2021,0.509669237043118,3.0277871990513017
2021-10-07,2021,0.7405440282265144,1.0463172480803529
2021-10-08,2021,0.86793138549852,1.5252610659700627
2021-10-12,2021,1.1687983201883192,3.471454499952631
2021-10-13,2021,1.3641356390479826,4.444338417138738
2021-10-14,2021,1.3855383348677823,3.993036062116495
2021-10-15,2021,1.02223726079291,1.2288759021261475
2021-10-18,2021,1.0569649141169544,2.171625324893789
2021-10-19,2021,0.6524926869061876,0.9780677334094046
2021-10-20,2021,0.6842316802556697,1.3876272958854408
2021-10-21,2021,0.3396040834517847,1.1211100854909395
2021-10-22,2021,0.14119210552825387,2.4167581477362976
2021-10-25,2021,0.2802027736041693,3.084246465067375
2021-10-26,2021,0.25338232287843193,2.976458142786864
2021-10-27,2021,0.0759419330380447,2.84107048209179
2021-10-28,2021,0.06502863009798518,2.41109565223514
2021-10-29,2021,0.01607705373643098,3.124196095814491
2021-11-01,2021,0.12222369253977403,3.317448079005203
2021-11-02,2021,0.6380198554038465,3.6749156362046786
2021-11-03,2021,0.8735746437187968,3.748826082690515
2021-11-04,2021,-0.07002502976963747,4.464642253639872
2021-11-05,2021,0.3582470999815674,3.0144708011262233
2021-11-08,2021,0.7037821886800751,2.2293041176436823
2021-11-09,2021,0.5552161501266266,0.711233336525785
2021-11-10,2021,1.449590941093333,0.4719342355912426
2021-11-11,2021,1.41364396729106,1.1555351318892626
2021-11-12,2021,1.306298304953509,-0.8490632276390353
2021-11-15,2021,1.0391954890801856,-1.7373927313948268
2021-11-16,2021,0.5877185921857415,-1.4998476809925831
2021-11-17,2021,0.5162081738911383,-1.0023057817928782
2021-11-18,2021,0.9688262848340568,-0.6529207118063152
2021-11-19,2021,0.49239938958509955,-0.6800308222272622
2021-11-22,2021,0.5232054087740057,-0.6477925176678445
2021-11-23,2021,1.7730617960817434,0.7404002689894496
2021-11-24,2021,1.8376932260318088,1.0763768441242938
2021-11-25,2021,1.6792444367261112,1.4723416933883682
2021-11-26,2021,1.5895687770152154,2.630316896563434
2021-11-29,2021,1.5447824876337166,2.5364018769523877
2021-11-30,2021,1.7051822045969547,0.9846933857248441
2021-12-01,2021,1.410242413984662,0.4214150013732265
2021-12-02,2021,1.1956919307053828,0.34335916519603327
2021-12-03,2021,1.3881332623462344,0.6523652974435468
2021-12-06,2021,1.1977894623711767,-0.10798153120071818
2021-12-07,2021,1.048330803268375,-0.0429849659379089
2021-12-08,2021,1.2536644406693558,-0.03134739984812507
2021-12-09,2021,1.420615526255879,0.18164442350503407
2021-12-10,2021,1.1591191752187693,0.7594414083492707
2021-12-13,2021,1.0146411632950367,1.5834440217024293
2021-12-14,2021,1.465425654356982,3.3946669681926167
2021-12-15,2021,1.3107177185911392,3.3305587171080564
2021-12-16,2021,1.2676227967702585,2.435096880984422
2021-12-17,2021,1.561081215006426,2.570765958235155
2021-12-20,2021,1.281570883304736,4.851630897085357
2021-12-21,2021,1.566012697662561,3.995048700705528
2021-12-22,2021,1.5640437151328688,3.0352564084584754
2021-12-23,2021,1.360097214315601,1.2431282478188033
2021-12-24,2021,1.3532735350827605,1.546295327152758
2021-12-27,2021,1.3015760350606862,1.3256734190484343
2021-12-28,2021,1.305222403436,0.9814357571464427
2021-12-29,2021,1.2651837461377131,1.033796061875436
2021-12-30,2021,0.9535288359391849,1.01263307652959
2022-01-03,2022,0.7377836229688788,1.395308614811519
2022-01-04,2022,0.2602479832819773,-0.7972968231734767
2022-01-05,2022,-0.015284816903154808,-1.4729761577862877
2022-01-06,2022,0.5219034965784631,-0.8146812486117039
2022-01-07,2022,0.49973138616593654,-1.488517184596816
2022-01-10,2022,0.3537201131014222,-1.372524723976365
2022-01-11,2022,0.4024086465354332,-3.2102102939544075
2022-01-12,2022,0.23232303409643656,-3.8148829413237273
2022-01-13,2022,0.11593398146307266,-2.91062557595001
2022-01-14,2022,0.5506001379104983,-2.373320480586938
2022-01-17,2022,0.45375007951014795,-2.01711808194569
2022-01-18,2022,0.26360618840901395,-0.22085420901655217
2022-01-19,2022,0.30405388280843615,0.45799030693249865
2022-01-20,2022,0.6495657041140672,-1.2109266077807601
2022-01-21,2022,0.6697944652875523,0.29336342762009693
2022-01-24,2022,0.9687799204093063,1.3476539048220548
2022-01-25,2022,0.898828471305124,3.2057293549786703
2022-01-26,2022,1.2089543774023463,3.1568256913954373
